  0.29450000E+00  0.74513363E+00
  0.29470000E+00  0.74457684E+00
  0.29490000E+00  0.74402036E+00
  0.29510000E+00  0.74346420E+00
  0.29530000E+00  0.74290836E+00
  0.29550000E+00  0.74235282E+00
  0.29570000E+00  0.74179760E+00
  0.29590000E+00  0.74124268E+00
  0.29610000E+00  0.74068808E+00
  0.29630000E+00  0.74013378E+00
  0.29650000E+00  0.73957979E+00
  0.29670000E+00  0.73902610E+00
  0.29690000E+00  0.73847271E+00
  0.29710000E+00  0.73791963E+00
  0.29730000E+00  0.73736684E+00
  0.29750000E+00  0.73681434E+00
  0.29770000E+00  0.73626214E+00
  0.29790000E+00  0.73571022E+00
  0.29810000E+00  0.73515859E+00
  0.29830000E+00  0.73460723E+00
  0.29850000E+00  0.73405614E+00
  0.29870000E+00  0.73350531E+00
  0.29890000E+00  0.73295472E+00
  0.29910000E+00  0.73240435E+00
  0.29930000E+00  0.73185417E+00
  0.29950000E+00  0.73130413E+00
  0.29970000E+00  0.73075409E+00
  0.29990000E+00  0.73020360E+00
  0.30010000E+00  0.72963974E+00
  0.30030000E+00  0.72909395E+00
  0.30050000E+00  0.72854880E+00
  0.30070000E+00  0.72800401E+00
  0.30090000E+00  0.72745955E+00
  0.30110000E+00  0.72691539E+00
  0.30130000E+00  0.72637154E+00
  0.30150000E+00  0.72582798E+00
  0.30170000E+00  0.72528473E+00
  0.30190000E+00  0.72474178E+00
  0.30210000E+00  0.72419914E+00
  0.30230000E+00  0.72365679E+00
  0.30250000E+00  0.72311476E+00
  0.30270000E+00  0.72257303E+00
  0.30290000E+00  0.72203160E+00
  0.30310000E+00  0.72149049E+00
  0.30330000E+00  0.72094968E+00
  0.30350000E+00  0.72040918E+00
  0.30370000E+00  0.71986900E+00
  0.30390000E+00  0.71932912E+00
  0.30410000E+00  0.71878955E+00
  0.30430000E+00  0.71825029E+00
  0.30450000E+00  0.71771134E+00
  0.30470000E+00  0.71717270E+00
  0.30490000E+00  0.71663438E+00
  0.30510000E+00  0.71609636E+00
  0.30530000E+00  0.71555866E+00
  0.30550000E+00  0.71502127E+00
  0.30570000E+00  0.71448419E+00
  0.30590000E+00  0.71394742E+00
  0.30610000E+00  0.71341096E+00
  0.30630000E+00  0.71287481E+00
  0.30650000E+00  0.71233898E+00
  0.30670000E+00  0.71180346E+00
  0.30690000E+00  0.71126824E+00
  0.30710000E+00  0.71073334E+00
  0.30730000E+00  0.71019876E+00
  0.30750000E+00  0.70966448E+00
  0.30770000E+00  0.70913051E+00
  0.30790000E+00  0.70859686E+00
  0.30810000E+00  0.70806352E+00
  0.30830000E+00  0.70753048E+00
  0.30850000E+00  0.70699776E+00
  0.30870000E+00  0.70646536E+00
  0.30890000E+00  0.70593326E+00
  0.30910000E+00  0.70540147E+00
  0.30930000E+00  0.70487000E+00
  0.30950000E+00  0.70433884E+00
  0.30970000E+00  0.70380798E+00
  0.30990000E+00  0.70327744E+00
  0.31010000E+00  0.70274721E+00
  0.31030000E+00  0.70221729E+00
  0.31050000E+00  0.70168768E+00
  0.31070000E+00  0.70115839E+00
  0.31090000E+00  0.70062940E+00
  0.31110000E+00  0.70010072E+00
  0.31130000E+00  0.69957236E+00
  0.31150000E+00  0.69904430E+00
  0.31170000E+00  0.69851656E+00
  0.31190000E+00  0.69798913E+00
  0.31210000E+00  0.69746200E+00
  0.31230000E+00  0.69693519E+00
  0.31250000E+00  0.69640869E+00
  0.31270000E+00  0.69588250E+00
  0.31290000E+00  0.69535661E+00
  0.31310000E+00  0.69483104E+00
  0.31330000E+00  0.69430578E+00
  0.31350000E+00  0.69378083E+00
  0.31370000E+00  0.69325619E+00
  0.31390000E+00  0.69273186E+00
  0.31410000E+00  0.69220783E+00
  0.31430000E+00  0.69168412E+00
  0.31450000E+00  0.69116072E+00
  0.31470000E+00  0.69063763E+00
  0.31490000E+00  0.69011484E+00
  0.31510000E+00  0.68959237E+00
  0.31530000E+00  0.68907021E+00
  0.31550000E+00  0.68854835E+00
  0.31570000E+00  0.68802680E+00
  0.31590000E+00  0.68750557E+00
  0.31610000E+00  0.68698464E+00
  0.31630000E+00  0.68646402E+00
  0.31650000E+00  0.68594371E+00
  0.31670000E+00  0.68542371E+00
  0.31690000E+00  0.68490402E+00
  0.31710000E+00  0.68438463E+00
  0.31730000E+00  0.68386556E+00
  0.31750000E+00  0.68334679E+00
  0.31770000E+00  0.68282833E+00
  0.31790000E+00  0.68231018E+00
  0.31810000E+00  0.68179234E+00
  0.31830000E+00  0.68127481E+00
  0.31850000E+00  0.68075758E+00
  0.31870000E+00  0.68024067E+00
  0.31890000E+00  0.67972406E+00
  0.31910000E+00  0.67920776E+00
  0.31930000E+00  0.67869176E+00
  0.31950000E+00  0.67817608E+00
  0.31970000E+00  0.67766070E+00
  0.31990000E+00  0.67714563E+00
  0.32010000E+00  0.67663086E+00
  0.32030000E+00  0.67611641E+00
  0.32050000E+00  0.67560226E+00
  0.32070000E+00  0.67508842E+00
  0.32090000E+00  0.67457488E+00
  0.32110000E+00  0.67406165E+00
  0.32130000E+00  0.67354873E+00
  0.32150000E+00  0.67303612E+00
  0.32170000E+00  0.67252381E+00
  0.32190000E+00  0.67201181E+00
  0.32210000E+00  0.67150011E+00
  0.32230000E+00  0.67098873E+00
  0.32250000E+00  0.67047764E+00
  0.32270000E+00  0.66996687E+00
  0.32290000E+00  0.66945640E+00
  0.32310000E+00  0.66894623E+00
  0.32330000E+00  0.66843638E+00
  0.32350000E+00  0.66792682E+00
  0.32370000E+00  0.66741758E+00
  0.32390000E+00  0.66690864E+00
  0.32410000E+00  0.66640000E+00
  0.32430000E+00  0.66589167E+00
  0.32450000E+00  0.66538365E+00
  0.32470000E+00  0.66487593E+00
  0.32490000E+00  0.66436852E+00
  0.32510000E+00  0.66386141E+00
  0.32530000E+00  0.66335460E+00
  0.32550000E+00  0.66284811E+00
  0.32570000E+00  0.66234191E+00
  0.32590000E+00  0.66183602E+00
  0.32610000E+00  0.66133044E+00
  0.32630000E+00  0.66082516E+00
  0.32650000E+00  0.66032018E+00
  0.32670000E+00  0.65981551E+00
  0.32690000E+00  0.65931115E+00
  0.32710000E+00  0.65880708E+00
  0.32730000E+00  0.65830332E+00
  0.32750000E+00  0.65779987E+00
  0.32770000E+00  0.65729672E+00
  0.32790000E+00  0.65679387E+00
  0.32810000E+00  0.65629133E+00
  0.32830000E+00  0.65578909E+00
  0.32850000E+00  0.65528715E+00
  0.32870000E+00  0.65478552E+00
  0.32890000E+00  0.65428419E+00
  0.32910000E+00  0.65378317E+00
  0.32930000E+00  0.65328244E+00
  0.32950000E+00  0.65278202E+00
  0.32970000E+00  0.65228191E+00
  0.32990000E+00  0.65178210E+00
  0.33010000E+00  0.65128258E+00
  0.33030000E+00  0.65078338E+00
  0.33050000E+00  0.65028447E+00
  0.33070000E+00  0.64978587E+00
  0.33090000E+00  0.64928757E+00
  0.33110000E+00  0.64878957E+00
  0.33130000E+00  0.64829188E+00
  0.33150000E+00  0.64779449E+00
  0.33170000E+00  0.64729740E+00
  0.33190000E+00  0.64680061E+00
  0.33210000E+00  0.64630412E+00
  0.33230000E+00  0.64580794E+00
  0.33250000E+00  0.64531205E+00
  0.33270000E+00  0.64481647E+00
  0.33290000E+00  0.64432120E+00
  0.33310000E+00  0.64382622E+00
  0.33330000E+00  0.64333154E+00
  0.33350000E+00  0.64283717E+00
  0.33370000E+00  0.64234310E+00
  0.33390000E+00  0.64184933E+00
  0.33410000E+00  0.64135586E+00
  0.33430000E+00  0.64086269E+00
  0.33450000E+00  0.64036982E+00
  0.33470000E+00  0.63987726E+00
  0.33490000E+00  0.63938499E+00
  0.33510000E+00  0.63889303E+00
  0.33530000E+00  0.63840136E+00
  0.33550000E+00  0.63791000E+00
  0.33570000E+00  0.63741894E+00
  0.33590000E+00  0.63692818E+00
  0.33610000E+00  0.63643772E+00
  0.33630000E+00  0.63594756E+00
  0.33650000E+00  0.63545770E+00
  0.33670000E+00  0.63496815E+00
  0.33690000E+00  0.63447889E+00
  0.33710000E+00  0.63398993E+00
  0.33730000E+00  0.63350127E+00
  0.33750000E+00  0.63301292E+00
  0.33770000E+00  0.63252486E+00
  0.33790000E+00  0.63203711E+00
  0.33810000E+00  0.63154965E+00
  0.33830000E+00  0.63106249E+00
  0.33850000E+00  0.63057564E+00
  0.33870000E+00  0.63008908E+00
  0.33890000E+00  0.62960283E+00
  0.33910000E+00  0.62911687E+00
  0.33930000E+00  0.62863122E+00
  0.33950000E+00  0.62814586E+00
  0.33970000E+00  0.62766081E+00
  0.33990000E+00  0.62717605E+00
  0.34010000E+00  0.62669160E+00
  0.34030000E+00  0.62620744E+00
  0.34050000E+00  0.62572358E+00
  0.34070000E+00  0.62524003E+00
  0.34090000E+00  0.62475677E+00
  0.34110000E+00  0.62427381E+00
  0.34130000E+00  0.62379116E+00
  0.34150000E+00  0.62330880E+00
  0.34170000E+00  0.62282674E+00
  0.34190000E+00  0.62234498E+00
  0.34210000E+00  0.62186353E+00
  0.34230000E+00  0.62138237E+00
  0.34250000E+00  0.62090151E+00
  0.34270000E+00  0.62042095E+00
  0.34290000E+00  0.61994069E+00
  0.34310000E+00  0.61946074E+00
  0.34330000E+00  0.61898108E+00
  0.34350000E+00  0.61850172E+00
  0.34370000E+00  0.61802266E+00
  0.34390000E+00  0.61754390E+00
  0.34410000E+00  0.61706544E+00
  0.34430000E+00  0.61658728E+00
  0.34450000E+00  0.61610943E+00
  0.34470000E+00  0.61563187E+00
  0.34490000E+00  0.61515461E+00
  0.34510000E+00  0.61467766E+00
  0.34530000E+00  0.61420100E+00
  0.34550000E+00  0.61372465E+00
  0.34570000E+00  0.61324859E+00
  0.34590000E+00  0.61277284E+00
  0.34610000E+00  0.61229739E+00
  0.34630000E+00  0.61182224E+00
  0.34650000E+00  0.61134739E+00
  0.34670000E+00  0.61087284E+00
  0.34690000E+00  0.61039859E+00
  0.34710000E+00  0.60992465E+00
  0.34730000E+00  0.60945101E+00
  0.34750000E+00  0.60897767E+00
  0.34770000E+00  0.60850463E+00
  0.34790000E+00  0.60803190E+00
  0.34810000E+00  0.60755947E+00
  0.34830000E+00  0.60708734E+00
  0.34850000E+00  0.60661552E+00
  0.34870000E+00  0.60614400E+00
  0.34890000E+00  0.60567279E+00
  0.34910000E+00  0.60520188E+00
  0.34930000E+00  0.60473128E+00
  0.34950000E+00  0.60426098E+00
  0.34970000E+00  0.60379099E+00
  0.34990000E+00  0.60332130E+00
  0.35010000E+00  0.60285192E+00
  0.35030000E+00  0.60238285E+00
  0.35050000E+00  0.60191409E+00
  0.35070000E+00  0.60144564E+00
  0.35090000E+00  0.60097750E+00
  0.35110000E+00  0.60050967E+00
  0.35130000E+00  0.60004215E+00
  0.35150000E+00  0.59957495E+00
  0.35170000E+00  0.59910806E+00
  0.35190000E+00  0.59864149E+00
  0.35210000E+00  0.59817523E+00
  0.35230000E+00  0.59770929E+00
  0.35250000E+00  0.59724368E+00
  0.35270000E+00  0.59677839E+00
  0.35290000E+00  0.59631342E+00
  0.35310000E+00  0.59584878E+00
  0.35330000E+00  0.59538448E+00
  0.35350000E+00  0.59492051E+00
  0.35370000E+00  0.59445688E+00
  0.35390000E+00  0.59399359E+00
  0.35410000E+00  0.59353065E+00
  0.35430000E+00  0.59306807E+00
  0.35450000E+00  0.59260584E+00
  0.35470000E+00  0.59214399E+00
  0.35490000E+00  0.59168251E+00
  0.35510000E+00  0.59122143E+00
  0.35530000E+00  0.59076074E+00
  0.35550000E+00  0.59030046E+00
  0.35570000E+00  0.58984062E+00
  0.35590000E+00  0.58938122E+00
  0.35610000E+00  0.58892230E+00
  0.35630000E+00  0.58846388E+00
  0.35650000E+00  0.58800598E+00
  0.35670000E+00  0.58754866E+00
  0.35690000E+00  0.58709197E+00
  0.35710000E+00  0.58663596E+00
  0.35730000E+00  0.58618072E+00
  0.35750000E+00  0.58572636E+00
  0.35770000E+00  0.58527301E+00
  0.35790000E+00  0.58482086E+00
  0.35810000E+00  0.58437015E+00
  0.35830000E+00  0.58392117E+00
  0.35850000E+00  0.58347434E+00
  0.35870000E+00  0.58303015E+00
  0.35890000E+00  0.58258924E+00
  0.35910000E+00  0.58215245E+00
  0.35930000E+00  0.58172090E+00
  0.35950000E+00  0.58129615E+00
  0.35970000E+00  0.58088056E+00
  0.35990000E+00  0.58047787E+00
  0.36010000E+00  0.58009413E+00
  0.36030000E+00  0.57987422E+00
  0.36050000E+00  0.57987422E+00
  0.36070000E+00  0.57987422E+00
  0.36090000E+00  0.57987422E+00
  0.36110000E+00  0.57987422E+00
  0.36130000E+00  0.57987422E+00
  0.36150000E+00  0.57987422E+00
  0.36170000E+00  0.57987422E+00
  0.36190000E+00  0.57987422E+00
  0.36210000E+00  0.57987422E+00
  0.36230000E+00  0.57987422E+00
  0.36250000E+00  0.57987422E+00
  0.36270000E+00  0.57987422E+00
  0.36290000E+00  0.57987422E+00
  0.36310000E+00  0.57987422E+00
  0.36330000E+00  0.57987422E+00
  0.36350000E+00  0.57987422E+00
  0.36370000E+00  0.57987422E+00
  0.36390000E+00  0.57987422E+00
  0.36410000E+00  0.57987422E+00
  0.36430000E+00  0.57987422E+00
  0.36450000E+00  0.57987422E+00
  0.36470000E+00  0.57987422E+00
  0.36490000E+00  0.57987422E+00
  0.36510000E+00  0.57987422E+00
  0.36530000E+00  0.57987489E+00
  0.36550000E+00  0.57987484E+00
  0.36570000E+00  0.57987440E+00
  0.36590000E+00  0.57987313E+00
  0.36610000E+00  0.57987153E+00
  0.36630000E+00  0.57987023E+00
  0.36650000E+00  0.57986966E+00
  0.36670000E+00  0.57986964E+00
  0.36690000E+00  0.57986964E+00
  0.36710000E+00  0.57986963E+00
  0.36730000E+00  0.57986963E+00
  0.36750000E+00  0.57986961E+00
  0.36770000E+00  0.57986949E+00
  0.36790000E+00  0.57986919E+00
  0.36810000E+00  0.57986862E+00
  0.36830000E+00  0.57986779E+00
  0.36850000E+00  0.57986683E+00
  0.36870000E+00  0.57986598E+00
  0.36890000E+00  0.57986552E+00
  0.36910000E+00  0.57986548E+00
  0.36930000E+00  0.57986550E+00
  0.36950000E+00  0.57986566E+00
  0.36970000E+00  0.57986612E+00
  0.36990000E+00  0.57986675E+00
  0.37010000E+00  0.57986735E+00
  0.37030000E+00  0.57986776E+00
  0.37050000E+00  0.57986785E+00
  0.37070000E+00  0.57986784E+00
  0.37090000E+00  0.57986775E+00
  0.37110000E+00  0.57986734E+00
  0.37130000E+00  0.57986665E+00
  0.37150000E+00  0.57986602E+00
  0.37170000E+00  0.57986583E+00
  0.37190000E+00  0.57986584E+00
  0.37210000E+00  0.57986605E+00
  0.37230000E+00  0.57986676E+00
  0.37250000E+00  0.57986767E+00
  0.37270000E+00  0.57986817E+00
  0.37290000E+00  0.57986819E+00
  0.37310000E+00  0.57986808E+00
  0.37330000E+00  0.57986752E+00
  0.37350000E+00  0.57986660E+00
  0.37370000E+00  0.57986585E+00
  0.37390000E+00  0.57986567E+00
  0.37410000E+00  0.57986568E+00
  0.37430000E+00  0.57986581E+00
  0.37450000E+00  0.57986625E+00
  0.37470000E+00  0.57986687E+00
  0.37490000E+00  0.57986744E+00
  0.37510000E+00  0.57986774E+00
  0.37530000E+00  0.57986777E+00
  0.37550000E+00  0.57986775E+00
  0.37570000E+00  0.57986756E+00
  0.37590000E+00  0.57986698E+00
  0.37610000E+00  0.57986616E+00
  0.37630000E+00  0.57986540E+00
  0.37650000E+00  0.57986502E+00
  0.37670000E+00  0.57986500E+00
  0.37690000E+00  0.57986503E+00
  0.37710000E+00  0.57986525E+00
  0.37730000E+00  0.57986579E+00
  0.37750000E+00  0.57986649E+00
  0.37770000E+00  0.57986715E+00
  0.37790000E+00  0.57986761E+00
  0.37810000E+00  0.57986774E+00
  0.37830000E+00  0.57986773E+00
  0.37850000E+00  0.57986765E+00
  0.37870000E+00  0.57986726E+00
  0.37890000E+00  0.57986658E+00
  0.37910000E+00  0.57986596E+00
  0.37930000E+00  0.57986578E+00
  0.37950000E+00  0.57986580E+00
  0.37970000E+00  0.57986604E+00
  0.37990000E+00  0.57986681E+00
  0.38010000E+00  0.57986776E+00
  0.38030000E+00  0.57986824E+00
  0.38050000E+00  0.57986825E+00
  0.38070000E+00  0.57986812E+00
  0.38090000E+00  0.57986749E+00
  0.38110000E+00  0.57986652E+00
  0.38130000E+00  0.57986578E+00
  0.38150000E+00  0.57986562E+00
  0.38170000E+00  0.57986564E+00
  0.38190000E+00  0.57986578E+00
  0.38210000E+00  0.57986624E+00
  0.38230000E+00  0.57986688E+00
  0.38250000E+00  0.57986745E+00
  0.38270000E+00  0.57986776E+00
  0.38290000E+00  0.57986778E+00
  0.38310000E+00  0.57986776E+00
  0.38330000E+00  0.57986756E+00
  0.38350000E+00  0.57986695E+00
  0.38370000E+00  0.57986610E+00
  0.38390000E+00  0.57986535E+00
  0.38410000E+00  0.57986499E+00
  0.38430000E+00  0.57986498E+00
  0.38450000E+00  0.57986502E+00
  0.38470000E+00  0.57986526E+00
  0.38490000E+00  0.57986581E+00
  0.38510000E+00  0.57986651E+00
  0.38530000E+00  0.57986717E+00
  0.38550000E+00  0.57986765E+00
  0.38570000E+00  0.57986779E+00
  0.38590000E+00  0.57986778E+00
  0.38610000E+00  0.57986770E+00
  0.38630000E+00  0.57986728E+00
  0.38650000E+00  0.57986656E+00
  0.38670000E+00  0.57986590E+00
  0.38690000E+00  0.57986573E+00
  0.38710000E+00  0.57986575E+00
  0.38730000E+00  0.57986603E+00
  0.38750000E+00  0.57986686E+00
  0.38770000E+00  0.57986783E+00
  0.38790000E+00  0.57986828E+00
  0.38810000E+00  0.57986828E+00
  0.38830000E+00  0.57986812E+00
  0.38850000E+00  0.57986741E+00
  0.38870000E+00  0.57986641E+00
  0.38890000E+00  0.57986571E+00
  0.38910000E+00  0.57986559E+00
  0.38930000E+00  0.57986561E+00
  0.38950000E+00  0.57986578E+00
  0.38970000E+00  0.57986627E+00
  0.38990000E+00  0.57986690E+00
  0.39010000E+00  0.57986745E+00
  0.39030000E+00  0.57986776E+00
  0.39050000E+00  0.57986778E+00
  0.39070000E+00  0.57986776E+00
  0.39090000E+00  0.57986755E+00
  0.39110000E+00  0.57986693E+00
  0.39130000E+00  0.57986607E+00
  0.39150000E+00  0.57986531E+00
  0.39170000E+00  0.57986498E+00
  0.39190000E+00  0.57986497E+00
  0.39210000E+00  0.57986501E+00
  0.39230000E+00  0.57986528E+00
  0.39250000E+00  0.57986585E+00
  0.39270000E+00  0.57986654E+00
  0.39290000E+00  0.57986719E+00
  0.39310000E+00  0.57986765E+00
  0.39330000E+00  0.57986778E+00
  0.39350000E+00  0.57986778E+00
  0.39370000E+00  0.57986769E+00
  0.39390000E+00  0.57986726E+00
  0.39410000E+00  0.57986653E+00
  0.39430000E+00  0.57986587E+00
  0.39450000E+00  0.57986570E+00
  0.39470000E+00  0.57986573E+00
  0.39490000E+00  0.57986603E+00
  0.39510000E+00  0.57986692E+00
  0.39530000E+00  0.57986793E+00
  0.39550000E+00  0.57986836E+00
  0.39570000E+00  0.57986834E+00
  0.39590000E+00  0.57986814E+00
  0.39610000E+00  0.57986736E+00
  0.39630000E+00  0.57986633E+00
  0.39650000E+00  0.57986565E+00
  0.39670000E+00  0.57986557E+00
  0.39690000E+00  0.57986560E+00
  0.39710000E+00  0.57986580E+00
  0.39730000E+00  0.57986631E+00
  0.39750000E+00  0.57986695E+00
  0.39770000E+00  0.57986750E+00
  0.39790000E+00  0.57986779E+00
  0.39810000E+00  0.57986781E+00
  0.39830000E+00  0.57986778E+00
  0.39850000E+00  0.57986755E+00
  0.39870000E+00  0.57986689E+00
  0.39890000E+00  0.57986600E+00
  0.39910000E+00  0.57986524E+00
  0.39930000E+00  0.57986494E+00
  0.39950000E+00  0.57986494E+00
  0.39970000E+00  0.57986499E+00
  0.39990000E+00  0.57986528E+00
  0.40010000E+00  0.57986587E+00
  0.40030000E+00  0.57986657E+00
  0.40050000E+00  0.57986723E+00
  0.40070000E+00  0.57986770E+00
  0.40090000E+00  0.57986783E+00
  0.40110000E+00  0.57986782E+00
  0.40130000E+00  0.57986772E+00
  0.40150000E+00  0.57986725E+00
  0.40170000E+00  0.57986646E+00
  0.40190000E+00  0.57986578E+00
  0.40210000E+00  0.57986563E+00
  0.40230000E+00  0.57986567E+00
  0.40250000E+00  0.57986603E+00
  0.40270000E+00  0.57986699E+00
  0.40290000E+00  0.57986802E+00
  0.40310000E+00  0.57986839E+00
  0.40330000E+00  0.57986837E+00
  0.40350000E+00  0.57986811E+00
  0.40370000E+00  0.57986726E+00
  0.40390000E+00  0.57986622E+00
  0.40410000E+00  0.57986560E+00
  0.40430000E+00  0.57986555E+00
  0.40450000E+00  0.57986558E+00
  0.40470000E+00  0.57986581E+00
  0.40490000E+00  0.57986634E+00
  0.40510000E+00  0.57986698E+00
  0.40530000E+00  0.57986752E+00
  0.40550000E+00  0.57986780E+00
  0.40570000E+00  0.57986781E+00
  0.40590000E+00  0.57986778E+00
  0.40610000E+00  0.57986752E+00
  0.40630000E+00  0.57986681E+00
  0.40650000E+00  0.57986590E+00
  0.40670000E+00  0.57986515E+00
  0.40690000E+00  0.57986490E+00
  0.40710000E+00  0.57986490E+00
  0.40730000E+00  0.57986497E+00
  0.40750000E+00  0.57986532E+00
  0.40770000E+00  0.57986593E+00
  0.40790000E+00  0.57986663E+00
  0.40810000E+00  0.57986726E+00
  0.40830000E+00  0.57986769E+00
  0.40850000E+00  0.57986780E+00
  0.40870000E+00  0.57986779E+00
  0.40890000E+00  0.57986768E+00
  0.40910000E+00  0.57986717E+00
  0.40930000E+00  0.57986636E+00
  0.40950000E+00  0.57986569E+00
  0.40970000E+00  0.57986555E+00
  0.40990000E+00  0.57986560E+00
  0.41010000E+00  0.57986601E+00
  0.41030000E+00  0.57986703E+00
  0.41050000E+00  0.57986809E+00
  0.41070000E+00  0.57986844E+00
  0.41090000E+00  0.57986841E+00
  0.41110000E+00  0.57986811E+00
  0.41130000E+00  0.57986719E+00
  0.41150000E+00  0.57986612E+00
  0.41170000E+00  0.57986557E+00
  0.41190000E+00  0.57986554E+00
  0.41210000E+00  0.57986559E+00
  0.41230000E+00  0.57986587E+00
  0.41250000E+00  0.57986643E+00
  0.41270000E+00  0.57986705E+00
  0.41290000E+00  0.57986756E+00
  0.41310000E+00  0.57986778E+00
  0.41330000E+00  0.57986779E+00
  0.41350000E+00  0.57986774E+00
  0.41370000E+00  0.57986739E+00
  0.41390000E+00  0.57986663E+00
  0.41410000E+00  0.57986585E+00
  0.41430000E+00  0.57986557E+00
  0.41450000E+00  0.57986559E+00
  0.41470000E+00  0.57986585E+00
  0.41490000E+00  0.57986677E+00
  0.41510000E+00  0.57986793E+00
  0.41530000E+00  0.57986849E+00
  0.41550000E+00  0.57986849E+00
  0.41570000E+00  0.57986829E+00
  0.41590000E+00  0.57986747E+00
  0.41610000E+00  0.57986635E+00
  0.41630000E+00  0.57986562E+00
  0.41650000E+00  0.57986554E+00
  0.41670000E+00  0.57986557E+00
  0.41690000E+00  0.57986578E+00
  0.41710000E+00  0.57986628E+00
  0.41730000E+00  0.57986689E+00
  0.41750000E+00  0.57986743E+00
  0.41770000E+00  0.57986777E+00
  0.41790000E+00  0.57986781E+00
  0.41810000E+00  0.57986779E+00
  0.41830000E+00  0.57986761E+00
  0.41850000E+00  0.57986698E+00
  0.41870000E+00  0.57986606E+00
  0.41890000E+00  0.57986523E+00
  0.41910000E+00  0.57986489E+00
  0.41930000E+00  0.57986489E+00
  0.41950000E+00  0.57986494E+00
  0.41970000E+00  0.57986525E+00
  0.41990000E+00  0.57986584E+00
  0.42010000E+00  0.57986653E+00
  0.42030000E+00  0.57986718E+00
  0.42050000E+00  0.57986767E+00
  0.42070000E+00  0.57986787E+00
  0.42090000E+00  0.57986787E+00
  0.42110000E+00  0.57986781E+00
  0.42130000E+00  0.57986740E+00
  0.42150000E+00  0.57986659E+00
  0.42170000E+00  0.57986578E+00
  0.42190000E+00  0.57986552E+00
  0.42210000E+00  0.57986555E+00
  0.42230000E+00  0.57986586E+00
  0.42250000E+00  0.57986687E+00
  0.42270000E+00  0.57986807E+00
  0.42290000E+00  0.57986858E+00
  0.42310000E+00  0.57986857E+00
  0.42330000E+00  0.57986832E+00
  0.42350000E+00  0.57986740E+00
  0.42370000E+00  0.57986624E+00
  0.42390000E+00  0.57986557E+00
  0.42410000E+00  0.57986551E+00
  0.42430000E+00  0.57986555E+00
  0.42450000E+00  0.57986579E+00
  0.42470000E+00  0.57986631E+00
  0.42490000E+00  0.57986693E+00
  0.42510000E+00  0.57986749E+00
  0.42530000E+00  0.57986783E+00
  0.42550000E+00  0.57986787E+00
  0.42570000E+00  0.57986785E+00
  0.42590000E+00  0.57986764E+00
  0.42610000E+00  0.57986694E+00
  0.42630000E+00  0.57986597E+00
  0.42650000E+00  0.57986514E+00
  0.42670000E+00  0.57986485E+00
  0.42690000E+00  0.57986485E+00
  0.42710000E+00  0.57986492E+00
  0.42730000E+00  0.57986526E+00
  0.42750000E+00  0.57986586E+00
  0.42770000E+00  0.57986653E+00
  0.42790000E+00  0.57986717E+00
  0.42810000E+00  0.57986766E+00
  0.42830000E+00  0.57986787E+00
  0.42850000E+00  0.57986787E+00
  0.42870000E+00  0.57986780E+00
  0.42890000E+00  0.57986737E+00
  0.42910000E+00  0.57986650E+00
  0.42930000E+00  0.57986564E+00
  0.42950000E+00  0.57986539E+00
  0.42970000E+00  0.57986542E+00
  0.42990000E+00  0.57986579E+00
  0.43010000E+00  0.57986690E+00
  0.43030000E+00  0.57986817E+00
  0.43050000E+00  0.57986865E+00
  0.43070000E+00  0.57986863E+00
  0.43090000E+00  0.57986831E+00
  0.43110000E+00  0.57986730E+00
  0.43130000E+00  0.57986611E+00
  0.43150000E+00  0.57986551E+00
  0.43170000E+00  0.57986549E+00
  0.43190000E+00  0.57986554E+00
  0.43210000E+00  0.57986582E+00
  0.43230000E+00  0.57986636E+00
  0.43250000E+00  0.57986696E+00
  0.43270000E+00  0.57986748E+00
  0.43290000E+00  0.57986780E+00
  0.43310000E+00  0.57986784E+00
  0.43330000E+00  0.57986782E+00
  0.43350000E+00  0.57986760E+00
  0.43370000E+00  0.57986690E+00
  0.43390000E+00  0.57986592E+00
  0.43410000E+00  0.57986510E+00
  0.43430000E+00  0.57986483E+00
  0.43450000E+00  0.57986483E+00
  0.43470000E+00  0.57986492E+00
  0.43490000E+00  0.57986531E+00
  0.43510000E+00  0.57986593E+00
  0.43530000E+00  0.57986660E+00
  0.43550000E+00  0.57986722E+00
  0.43570000E+00  0.57986768E+00
  0.43590000E+00  0.57986786E+00
  0.43610000E+00  0.57986785E+00
  0.43630000E+00  0.57986778E+00
  0.43650000E+00  0.57986732E+00
  0.43670000E+00  0.57986642E+00
  0.43690000E+00  0.57986557E+00
  0.43710000E+00  0.57986534E+00
  0.43730000E+00  0.57986538E+00
  0.43750000E+00  0.57986580E+00
  0.43770000E+00  0.57986699E+00
  0.43790000E+00  0.57986829E+00
  0.43810000E+00  0.57986873E+00
  0.43830000E+00  0.57986870E+00
  0.43850000E+00  0.57986832E+00
  0.43870000E+00  0.57986721E+00
  0.43890000E+00  0.57986600E+00
  0.43910000E+00  0.57986546E+00
  0.43930000E+00  0.57986546E+00
  0.43950000E+00  0.57986553E+00
  0.43970000E+00  0.57986586E+00
  0.43990000E+00  0.57986642E+00
  0.44010000E+00  0.57986702E+00
  0.44030000E+00  0.57986754E+00
  0.44050000E+00  0.57986784E+00
  0.44070000E+00  0.57986788E+00
  0.44090000E+00  0.57986785E+00
  0.44110000E+00  0.57986761E+00
  0.44130000E+00  0.57986686E+00
  0.44150000E+00  0.57986586E+00
