 -0.23350000E+00 -0.30000000E+01
 -0.23330000E+00 -0.30000000E+01
 -0.23310000E+00 -0.30000000E+01
 -0.23290000E+00 -0.30000000E+01
 -0.23270000E+00 -0.30000000E+01
 -0.23250000E+00 -0.30000000E+01
 -0.23230000E+00 -0.30000000E+01
 -0.23210000E+00 -0.30000000E+01
 -0.23190000E+00 -0.30000000E+01
 -0.23170000E+00 -0.18178962E+01
 -0.23150000E+00 -0.12267116E+00
 -0.23130000E+00 -0.47593065E-01
 -0.23110000E+00 -0.38805601E-01
 -0.23090000E+00 -0.35371486E-01
 -0.23070000E+00 -0.34468204E-01
 -0.23050000E+00 -0.33383362E-01
 -0.23030000E+00 -0.33162055E-01
 -0.23010000E+00 -0.32951339E-01
 -0.22990000E+00 -0.32668726E-01
 -0.22970000E+00 -0.32600516E-01
 -0.22950000E+00 -0.32535564E-01
 -0.22930000E+00 -0.32346809E-01
 -0.22910000E+00 -0.32110389E-01
 -0.22890000E+00 -0.31935850E-01
 -0.22870000E+00 -0.31844101E-01
 -0.22850000E+00 -0.31798943E-01
 -0.22830000E+00 -0.31764554E-01
 -0.22810000E+00 -0.31725799E-01
 -0.22790000E+00 -0.31682117E-01
 -0.22770000E+00 -0.31637498E-01
 -0.22750000E+00 -0.31595328E-01
 -0.22730000E+00 -0.31557433E-01
 -0.22710000E+00 -0.31524577E-01
 -0.22690000E+00 -0.31496816E-01
 -0.22670000E+00 -0.31473434E-01
 -0.22650000E+00 -0.31452785E-01
 -0.22630000E+00 -0.31432435E-01
 -0.22610000E+00 -0.31409762E-01
 -0.22590000E+00 -0.31382823E-01
 -0.22570000E+00 -0.31351023E-01
 -0.22550000E+00 -0.31315225E-01
 -0.22530000E+00 -0.31277237E-01
 -0.22510000E+00 -0.31239031E-01
 -0.22490000E+00 -0.31202091E-01
 -0.22470000E+00 -0.31167103E-01
 -0.22450000E+00 -0.31133996E-01
 -0.22430000E+00 -0.31102176E-01
 -0.22410000E+00 -0.31070841E-01
 -0.22390000E+00 -0.31039270E-01
 -0.22370000E+00 -0.31007026E-01
 -0.22350000E+00 -0.30974030E-01
 -0.22330000E+00 -0.30940495E-01
 -0.22310000E+00 -0.30906774E-01
 -0.22290000E+00 -0.30873201E-01
 -0.22270000E+00 -0.30839974E-01
 -0.22250000E+00 -0.30807136E-01
 -0.22230000E+00 -0.30774618E-01
 -0.22210000E+00 -0.30742311E-01
 -0.22190000E+00 -0.30710137E-01
 -0.22170000E+00 -0.30678069E-01
 -0.22150000E+00 -0.30646119E-01
 -0.22130000E+00 -0.30614307E-01
 -0.22110000E+00 -0.30582631E-01
 -0.22090000E+00 -0.30551065E-01
 -0.22070000E+00 -0.30519582E-01
 -0.22050000E+00 -0.30488184E-01
 -0.22030000E+00 -0.30456918E-01
 -0.22010000E+00 -0.30425867E-01
 -0.21990000E+00 -0.30395115E-01
 -0.21970000E+00 -0.30364707E-01
 -0.21950000E+00 -0.30334628E-01
 -0.21930000E+00 -0.30304804E-01
 -0.21910000E+00 -0.30275143E-01
 -0.21890000E+00 -0.30245578E-01
 -0.21870000E+00 -0.30216100E-01
 -0.21850000E+00 -0.30186755E-01
 -0.21830000E+00 -0.30157608E-01
 -0.21810000E+00 -0.30128702E-01
 -0.21790000E+00 -0.30100022E-01
 -0.21770000E+00 -0.30071486E-01
 -0.21750000E+00 -0.30042978E-01
 -0.21730000E+00 -0.30014390E-01
 -0.21710000E+00 -0.29985656E-01
 -0.21690000E+00 -0.29956764E-01
 -0.21670000E+00 -0.29927738E-01
 -0.21650000E+00 -0.29898604E-01
 -0.21630000E+00 -0.29869362E-01
 -0.21610000E+00 -0.29839978E-01
 -0.21590000E+00 -0.29810405E-01
 -0.21570000E+00 -0.29780604E-01
 -0.21550000E+00 -0.29750567E-01
 -0.21530000E+00 -0.29720323E-01
 -0.21510000E+00 -0.29689921E-01
 -0.21490000E+00 -0.29659409E-01
 -0.21470000E+00 -0.29628820E-01
 -0.21450000E+00 -0.29598165E-01
 -0.21430000E+00 -0.29567440E-01
 -0.21410000E+00 -0.29536643E-01
 -0.21390000E+00 -0.29505781E-01
 -0.21370000E+00 -0.29474877E-01
 -0.21350000E+00 -0.29443957E-01
 -0.21330000E+00 -0.29413048E-01
 -0.21310000E+00 -0.29382166E-01
 -0.21290000E+00 -0.29351315E-01
 -0.21270000E+00 -0.29320495E-01
 -0.21250000E+00 -0.29289699E-01
 -0.21230000E+00 -0.29258930E-01
 -0.21210000E+00 -0.29228191E-01
 -0.21190000E+00 -0.29197492E-01
 -0.21170000E+00 -0.29166841E-01
 -0.21150000E+00 -0.29136244E-01
 -0.21130000E+00 -0.29105699E-01
 -0.21110000E+00 -0.29075203E-01
 -0.21090000E+00 -0.29044749E-01
 -0.21070000E+00 -0.29014333E-01
 -0.21050000E+00 -0.28983952E-01
 -0.21030000E+00 -0.28953608E-01
 -0.21010000E+00 -0.28923301E-01
 -0.20990000E+00 -0.28893031E-01
 -0.20970000E+00 -0.28862794E-01
 -0.20950000E+00 -0.28832586E-01
 -0.20930000E+00 -0.28802398E-01
 -0.20910000E+00 -0.28772226E-01
 -0.20890000E+00 -0.28742065E-01
 -0.20870000E+00 -0.28711914E-01
 -0.20850000E+00 -0.28681772E-01
 -0.20830000E+00 -0.28651638E-01
 -0.20810000E+00 -0.28621509E-01
 -0.20790000E+00 -0.28591379E-01
 -0.20770000E+00 -0.28561244E-01
 -0.20750000E+00 -0.28531100E-01
 -0.20730000E+00 -0.28500948E-01
 -0.20710000E+00 -0.28470787E-01
 -0.20690000E+00 -0.28440619E-01
 -0.20670000E+00 -0.28410443E-01
 -0.20650000E+00 -0.28380260E-01
 -0.20630000E+00 -0.28350067E-01
 -0.20610000E+00 -0.28319864E-01
 -0.20590000E+00 -0.28289654E-01
 -0.20570000E+00 -0.28259438E-01
 -0.20550000E+00 -0.28229219E-01
 -0.20530000E+00 -0.28199000E-01
 -0.20510000E+00 -0.28168784E-01
 -0.20490000E+00 -0.28138571E-01
 -0.20470000E+00 -0.28108364E-01
 -0.20450000E+00 -0.28078163E-01
 -0.20430000E+00 -0.28047972E-01
 -0.20410000E+00 -0.28017793E-01
 -0.20390000E+00 -0.27987630E-01
 -0.20370000E+00 -0.27957484E-01
 -0.20350000E+00 -0.27927356E-01
 -0.20330000E+00 -0.27897247E-01
 -0.20310000E+00 -0.27867156E-01
 -0.20290000E+00 -0.27837086E-01
 -0.20270000E+00 -0.27807035E-01
 -0.20250000E+00 -0.27777006E-01
 -0.20230000E+00 -0.27746997E-01
 -0.20210000E+00 -0.27717007E-01
 -0.20190000E+00 -0.27687034E-01
 -0.20170000E+00 -0.27657077E-01
 -0.20150000E+00 -0.27627134E-01
 -0.20130000E+00 -0.27597204E-01
 -0.20110000E+00 -0.27567286E-01
 -0.20090000E+00 -0.27537376E-01
 -0.20070000E+00 -0.27507475E-01
 -0.20050000E+00 -0.27477578E-01
 -0.20030000E+00 -0.27447685E-01
 -0.20010000E+00 -0.27417793E-01
 -0.19990000E+00 -0.27387903E-01
 -0.19970000E+00 -0.27358012E-01
 -0.19950000E+00 -0.27328121E-01
 -0.19930000E+00 -0.27298229E-01
 -0.19910000E+00 -0.27268336E-01
 -0.19890000E+00 -0.27238440E-01
 -0.19870000E+00 -0.27208544E-01
 -0.19850000E+00 -0.27178647E-01
 -0.19830000E+00 -0.27148751E-01
 -0.19810000E+00 -0.27118857E-01
 -0.19790000E+00 -0.27088965E-01
 -0.19770000E+00 -0.27059076E-01
 -0.19750000E+00 -0.27029193E-01
 -0.19730000E+00 -0.26999315E-01
 -0.19710000E+00 -0.26969445E-01
 -0.19690000E+00 -0.26939582E-01
 -0.19670000E+00 -0.26909729E-01
 -0.19650000E+00 -0.26879886E-01
 -0.19630000E+00 -0.26850054E-01
 -0.19610000E+00 -0.26820232E-01
 -0.19590000E+00 -0.26790421E-01
 -0.19570000E+00 -0.26760622E-01
 -0.19550000E+00 -0.26730834E-01
 -0.19530000E+00 -0.26701057E-01
 -0.19510000E+00 -0.26671290E-01
 -0.19490000E+00 -0.26641533E-01
 -0.19470000E+00 -0.26611786E-01
 -0.19450000E+00 -0.26582046E-01
 -0.19430000E+00 -0.26552315E-01
 -0.19410000E+00 -0.26522591E-01
 -0.19390000E+00 -0.26492872E-01
 -0.19370000E+00 -0.26463159E-01
 -0.19350000E+00 -0.26433450E-01
 -0.19330000E+00 -0.26403744E-01
 -0.19310000E+00 -0.26374042E-01
 -0.19290000E+00 -0.26344343E-01
 -0.19270000E+00 -0.26314646E-01
 -0.19250000E+00 -0.26284951E-01
 -0.19230000E+00 -0.26255258E-01
 -0.19210000E+00 -0.26225566E-01
 -0.19190000E+00 -0.26195877E-01
 -0.19170000E+00 -0.26166190E-01
 -0.19150000E+00 -0.26136506E-01
 -0.19130000E+00 -0.26106825E-01
 -0.19110000E+00 -0.26077147E-01
 -0.19090000E+00 -0.26047473E-01
 -0.19070000E+00 -0.26017804E-01
 -0.19050000E+00 -0.25988140E-01
 -0.19030000E+00 -0.25958481E-01
 -0.19010000E+00 -0.25928829E-01
 -0.18990000E+00 -0.25899183E-01
 -0.18970000E+00 -0.25869544E-01
 -0.18950000E+00 -0.25839912E-01
 -0.18930000E+00 -0.25810288E-01
 -0.18910000E+00 -0.25780671E-01
 -0.18890000E+00 -0.25751062E-01
 -0.18870000E+00 -0.25721461E-01
 -0.18850000E+00 -0.25691867E-01
 -0.18830000E+00 -0.25662280E-01
 -0.18810000E+00 -0.25632701E-01
 -0.18790000E+00 -0.25603128E-01
 -0.18770000E+00 -0.25573562E-01
 -0.18750000E+00 -0.25544002E-01
 -0.18730000E+00 -0.25514447E-01
 -0.18710000E+00 -0.25484898E-01
 -0.18690000E+00 -0.25455353E-01
 -0.18670000E+00 -0.25425813E-01
 -0.18650000E+00 -0.25396277E-01
 -0.18630000E+00 -0.25366744E-01
 -0.18610000E+00 -0.25337215E-01
 -0.18590000E+00 -0.25307690E-01
 -0.18570000E+00 -0.25278168E-01
 -0.18550000E+00 -0.25248649E-01
 -0.18530000E+00 -0.25219134E-01
 -0.18510000E+00 -0.25189622E-01
 -0.18490000E+00 -0.25160115E-01
 -0.18470000E+00 -0.25130611E-01
 -0.18450000E+00 -0.25101111E-01
 -0.18430000E+00 -0.25071617E-01
 -0.18410000E+00 -0.25042127E-01
 -0.18390000E+00 -0.25012642E-01
 -0.18370000E+00 -0.24983163E-01
 -0.18350000E+00 -0.24953690E-01
 -0.18330000E+00 -0.24924223E-01
 -0.18310000E+00 -0.24894762E-01
 -0.18290000E+00 -0.24865307E-01
 -0.18270000E+00 -0.24835860E-01
 -0.18250000E+00 -0.24806418E-01
 -0.18230000E+00 -0.24776984E-01
 -0.18210000E+00 -0.24747555E-01
 -0.18190000E+00 -0.24718134E-01
 -0.18170000E+00 -0.24688718E-01
 -0.18150000E+00 -0.24659308E-01
 -0.18130000E+00 -0.24629904E-01
 -0.18110000E+00 -0.24600506E-01
 -0.18090000E+00 -0.24571113E-01
 -0.18070000E+00 -0.24541725E-01
 -0.18050000E+00 -0.24512342E-01
 -0.18030000E+00 -0.24482964E-01
 -0.18010000E+00 -0.24453590E-01
 -0.17990000E+00 -0.24424221E-01
 -0.17970000E+00 -0.24394855E-01
 -0.17950000E+00 -0.24365494E-01
 -0.17930000E+00 -0.24336138E-01
 -0.17910000E+00 -0.24306785E-01
 -0.17890000E+00 -0.24277437E-01
 -0.17870000E+00 -0.24248093E-01
 -0.17850000E+00 -0.24218754E-01
 -0.17830000E+00 -0.24189420E-01
 -0.17810000E+00 -0.24160090E-01
 -0.17790000E+00 -0.24130766E-01
 -0.17770000E+00 -0.24101447E-01
 -0.17750000E+00 -0.24072134E-01
 -0.17730000E+00 -0.24042826E-01
 -0.17710000E+00 -0.24013524E-01
 -0.17690000E+00 -0.23984228E-01
 -0.17670000E+00 -0.23954938E-01
 -0.17650000E+00 -0.23925654E-01
 -0.17630000E+00 -0.23896377E-01
 -0.17610000E+00 -0.23867105E-01
 -0.17590000E+00 -0.23837839E-01
 -0.17570000E+00 -0.23808579E-01
 -0.17550000E+00 -0.23779325E-01
 -0.17530000E+00 -0.23750076E-01
 -0.17510000E+00 -0.23720833E-01
 -0.17490000E+00 -0.23691595E-01
 -0.17470000E+00 -0.23662363E-01
 -0.17450000E+00 -0.23633136E-01
 -0.17430000E+00 -0.23603914E-01
 -0.17410000E+00 -0.23574697E-01
 -0.17390000E+00 -0.23545484E-01
 -0.17370000E+00 -0.23516277E-01
 -0.17350000E+00 -0.23487074E-01
 -0.17330000E+00 -0.23457876E-01
 -0.17310000E+00 -0.23428684E-01
 -0.17290000E+00 -0.23399495E-01
 -0.17270000E+00 -0.23370312E-01
 -0.17250000E+00 -0.23341135E-01
 -0.17230000E+00 -0.23311962E-01
 -0.17210000E+00 -0.23282794E-01
 -0.17190000E+00 -0.23253632E-01
 -0.17170000E+00 -0.23224476E-01
 -0.17150000E+00 -0.23195325E-01
 -0.17130000E+00 -0.23166180E-01
 -0.17110000E+00 -0.23137040E-01
 -0.17090000E+00 -0.23107907E-01
 -0.17070000E+00 -0.23078779E-01
 -0.17050000E+00 -0.23049657E-01
 -0.17030000E+00 -0.23020541E-01
 -0.17010000E+00 -0.22991431E-01
 -0.16990000E+00 -0.22962327E-01
 -0.16970000E+00 -0.22933229E-01
 -0.16950000E+00 -0.22904136E-01
 -0.16930000E+00 -0.22875049E-01
 -0.16910000E+00 -0.22845967E-01
 -0.16890000E+00 -0.22816891E-01
 -0.16870000E+00 -0.22787820E-01
 -0.16850000E+00 -0.22758755E-01
 -0.16830000E+00 -0.22729694E-01
 -0.16810000E+00 -0.22700639E-01
 -0.16790000E+00 -0.22671589E-01
 -0.16770000E+00 -0.22642544E-01
 -0.16750000E+00 -0.22613505E-01
 -0.16730000E+00 -0.22584470E-01
 -0.16710000E+00 -0.22555441E-01
 -0.16690000E+00 -0.22526417E-01
 -0.16670000E+00 -0.22497399E-01
 -0.16650000E+00 -0.22468385E-01
 -0.16630000E+00 -0.22439378E-01
 -0.16610000E+00 -0.22410375E-01
 -0.16590000E+00 -0.22381379E-01
 -0.16570000E+00 -0.22352388E-01
 -0.16550000E+00 -0.22323402E-01
 -0.16530000E+00 -0.22294423E-01
 -0.16510000E+00 -0.22265449E-01
 -0.16490000E+00 -0.22236482E-01
 -0.16470000E+00 -0.22207520E-01
 -0.16450000E+00 -0.22178564E-01
 -0.16430000E+00 -0.22149614E-01
 -0.16410000E+00 -0.22120670E-01
 -0.16390000E+00 -0.22091731E-01
 -0.16370000E+00 -0.22062799E-01
 -0.16350000E+00 -0.22033872E-01
 -0.16330000E+00 -0.22004950E-01
 -0.16310000E+00 -0.21976035E-01
 -0.16290000E+00 -0.21947124E-01
 -0.16270000E+00 -0.21918219E-01
 -0.16250000E+00 -0.21889320E-01
 -0.16230000E+00 -0.21860425E-01
 -0.16210000E+00 -0.21831536E-01
 -0.16190000E+00 -0.21802653E-01
 -0.16170000E+00 -0.21773774E-01
 -0.16150000E+00 -0.21744901E-01
 -0.16130000E+00 -0.21716033E-01
 -0.16110000E+00 -0.21687170E-01
 -0.16090000E+00 -0.21658313E-01
 -0.16070000E+00 -0.21629460E-01
 -0.16050000E+00 -0.21600614E-01
 -0.16030000E+00 -0.21571773E-01
 -0.16010000E+00 -0.21542937E-01
 -0.15990000E+00 -0.21514107E-01
 -0.15970000E+00 -0.21485283E-01
 -0.15950000E+00 -0.21456464E-01
 -0.15930000E+00 -0.21427651E-01
 -0.15910000E+00 -0.21398844E-01
 -0.15890000E+00 -0.21370042E-01
 -0.15870000E+00 -0.21341247E-01
 -0.15850000E+00 -0.21312457E-01
 -0.15830000E+00 -0.21283672E-01
 -0.15810000E+00 -0.21254894E-01
 -0.15790000E+00 -0.21226121E-01
 -0.15770000E+00 -0.21197354E-01
 -0.15750000E+00 -0.21168592E-01
 -0.15730000E+00 -0.21139836E-01
 -0.15710000E+00 -0.21111086E-01
 -0.15690000E+00 -0.21082341E-01
 -0.15670000E+00 -0.21053601E-01
 -0.15650000E+00 -0.21024867E-01
 -0.15630000E+00 -0.20996139E-01
 -0.15610000E+00 -0.20967416E-01
 -0.15590000E+00 -0.20938698E-01
 -0.15570000E+00 -0.20909986E-01
 -0.15550000E+00 -0.20881279E-01
 -0.15530000E+00 -0.20852578E-01
 -0.15510000E+00 -0.20823883E-01
 -0.15490000E+00 -0.20795192E-01
 -0.15470000E+00 -0.20766508E-01
 -0.15450000E+00 -0.20737829E-01
 -0.15430000E+00 -0.20709155E-01
 -0.15410000E+00 -0.20680488E-01
 -0.15390000E+00 -0.20651826E-01
 -0.15370000E+00 -0.20623169E-01
 -0.15350000E+00 -0.20594518E-01
 -0.15330000E+00 -0.20565873E-01
 -0.15310000E+00 -0.20537234E-01
 -0.15290000E+00 -0.20508600E-01
 -0.15270000E+00 -0.20479971E-01
 -0.15250000E+00 -0.20451349E-01
 -0.15230000E+00 -0.20422732E-01
 -0.15210000E+00 -0.20394120E-01
 -0.15190000E+00 -0.20365514E-01
 -0.15170000E+00 -0.20336913E-01
 -0.15150000E+00 -0.20308318E-01
 -0.15130000E+00 -0.20279728E-01
 -0.15110000E+00 -0.20251144E-01
 -0.15090000E+00 -0.20222565E-01
 -0.15070000E+00 -0.20193992E-01
 -0.15050000E+00 -0.20165424E-01
 -0.15030000E+00 -0.20136861E-01
 -0.15010000E+00 -0.20108304E-01
 -0.14990000E+00 -0.20079752E-01
 -0.14970000E+00 -0.20051206E-01
 -0.14950000E+00 -0.20022665E-01
 -0.14930000E+00 -0.19994130E-01
 -0.14910000E+00 -0.19965600E-01
 -0.14890000E+00 -0.19937076E-01
 -0.14870000E+00 -0.19908557E-01
 -0.14850000E+00 -0.19880044E-01
 -0.14830000E+00 -0.19851537E-01
 -0.14810000E+00 -0.19823035E-01
 -0.14790000E+00 -0.19794538E-01
 -0.14770000E+00 -0.19766048E-01
 -0.14750000E+00 -0.19737562E-01
 -0.14730000E+00 -0.19709083E-01
 -0.14710000E+00 -0.19680609E-01
 -0.14690000E+00 -0.19652140E-01
 -0.14670000E+00 -0.19623677E-01
 -0.14650000E+00 -0.19595220E-01
 -0.14630000E+00 -0.19566768E-01
 -0.14610000E+00 -0.19538321E-01
 -0.14590000E+00 -0.19509880E-01
 -0.14570000E+00 -0.19481445E-01
 -0.14550000E+00 -0.19453015E-01
 -0.14530000E+00 -0.19424590E-01
 -0.14510000E+00 -0.19396171E-01
 -0.14490000E+00 -0.19367757E-01
 -0.14470000E+00 -0.19339349E-01
 -0.14450000E+00 -0.19310946E-01
 -0.14430000E+00 -0.19282549E-01
 -0.14410000E+00 -0.19254157E-01
 -0.14390000E+00 -0.19225771E-01
 -0.14370000E+00 -0.19197390E-01
 -0.14350000E+00 -0.19169015E-01
 -0.14330000E+00 -0.19140645E-01
 -0.14310000E+00 -0.19112281E-01
 -0.14290000E+00 -0.19083923E-01
 -0.14270000E+00 -0.19055570E-01
 -0.14250000E+00 -0.19027222E-01
 -0.14230000E+00 -0.18998880E-01
 -0.14210000E+00 -0.18970543E-01
 -0.14190000E+00 -0.18942212E-01
 -0.14170000E+00 -0.18913887E-01
 -0.14150000E+00 -0.18885567E-01
 -0.14130000E+00 -0.18857252E-01
 -0.14110000E+00 -0.18828943E-01
 -0.14090000E+00 -0.18800640E-01
 -0.14070000E+00 -0.18772342E-01
 -0.14050000E+00 -0.18744049E-01
 -0.14030000E+00 -0.18715761E-01
 -0.14010000E+00 -0.18687480E-01
 -0.13990000E+00 -0.18659203E-01
 -0.13970000E+00 -0.18630932E-01
 -0.13950000E+00 -0.18602666E-01
 -0.13930000E+00 -0.18574406E-01
 -0.13910000E+00 -0.18546151E-01
 -0.13890000E+00 -0.18517902E-01
 -0.13870000E+00 -0.18489658E-01
 -0.13850000E+00 -0.18461420E-01
 -0.13830000E+00 -0.18433187E-01
 -0.13810000E+00 -0.18404959E-01
 -0.13790000E+00 -0.18376737E-01
 -0.13770000E+00 -0.18348520E-01
 -0.13750000E+00 -0.18320309E-01
 -0.13730000E+00 -0.18292103E-01
 -0.13710000E+00 -0.18263903E-01
 -0.13690000E+00 -0.18235708E-01
 -0.13670000E+00 -0.18207519E-01
 -0.13650000E+00 -0.18179335E-01
 -0.13630000E+00 -0.18151156E-01
 -0.13610000E+00 -0.18122983E-01
 -0.13590000E+00 -0.18094815E-01
 -0.13570000E+00 -0.18066653E-01
 -0.13550000E+00 -0.18038496E-01
 -0.13530000E+00 -0.18010344E-01
 -0.13510000E+00 -0.17982198E-01
 -0.13490000E+00 -0.17954057E-01
 -0.13470000E+00 -0.17925922E-01
 -0.13450000E+00 -0.17897792E-01
 -0.13430000E+00 -0.17869667E-01
 -0.13410000E+00 -0.17841548E-01
 -0.13390000E+00 -0.17813434E-01
 -0.13370000E+00 -0.17785325E-01
 -0.13350000E+00 -0.17757222E-01
 -0.13330000E+00 -0.17729124E-01
 -0.13310000E+00 -0.17701032E-01
 -0.13290000E+00 -0.17672945E-01
 -0.13270000E+00 -0.17644863E-01
 -0.13250000E+00 -0.17616787E-01
 -0.13230000E+00 -0.17588716E-01
 -0.13210000E+00 -0.17560651E-01
 -0.13190000E+00 -0.17532591E-01
 -0.13170000E+00 -0.17504536E-01
 -0.13150000E+00 -0.17476487E-01
 -0.13130000E+00 -0.17448443E-01
 -0.13110000E+00 -0.17420405E-01
 -0.13090000E+00 -0.17392372E-01
 -0.13070000E+00 -0.17364344E-01
 -0.13050000E+00 -0.17336322E-01
 -0.13030000E+00 -0.17308305E-01
 -0.13010000E+00 -0.17280293E-01
 -0.12990000E+00 -0.17252286E-01
 -0.12970000E+00 -0.17224285E-01
 -0.12950000E+00 -0.17196290E-01
 -0.12930000E+00 -0.17168299E-01
 -0.12910000E+00 -0.17140314E-01
 -0.12890000E+00 -0.17112334E-01
 -0.12870000E+00 -0.17084360E-01
 -0.12850000E+00 -0.17056391E-01
 -0.12830000E+00 -0.17028427E-01
 -0.12810000E+00 -0.17000469E-01
 -0.12790000E+00 -0.16972516E-01
 -0.12770000E+00 -0.16944568E-01
 -0.12750000E+00 -0.16916626E-01
 -0.12730000E+00 -0.16888689E-01
 -0.12710000E+00 -0.16860757E-01
 -0.12690000E+00 -0.16832831E-01
 -0.12670000E+00 -0.16804910E-01
 -0.12650000E+00 -0.16776994E-01
 -0.12630000E+00 -0.16749084E-01
 -0.12610000E+00 -0.16721179E-01
 -0.12590000E+00 -0.16693279E-01
 -0.12570000E+00 -0.16665385E-01
 -0.12550000E+00 -0.16637496E-01
 -0.12530000E+00 -0.16609612E-01
 -0.12510000E+00 -0.16581734E-01
 -0.12490000E+00 -0.16553860E-01
 -0.12470000E+00 -0.16525993E-01
 -0.12450000E+00 -0.16498130E-01
 -0.12430000E+00 -0.16470273E-01
 -0.12410000E+00 -0.16442420E-01
 -0.12390000E+00 -0.16414574E-01
 -0.12370000E+00 -0.16386732E-01
 -0.12350000E+00 -0.16358896E-01
 -0.12330000E+00 -0.16331065E-01
 -0.12310000E+00 -0.16303239E-01
 -0.12290000E+00 -0.16275419E-01
 -0.12270000E+00 -0.16247604E-01
 -0.12250000E+00 -0.16219794E-01
 -0.12230000E+00 -0.16191989E-01
 -0.12210000E+00 -0.16164190E-01
 -0.12190000E+00 -0.16136396E-01
 -0.12170000E+00 -0.16108608E-01
 -0.12150000E+00 -0.16080824E-01
 -0.12130000E+00 -0.16053046E-01
 -0.12110000E+00 -0.16025273E-01
 -0.12090000E+00 -0.15997505E-01
 -0.12070000E+00 -0.15969743E-01
 -0.12050000E+00 -0.15941986E-01
 -0.12030000E+00 -0.15914234E-01
 -0.12010000E+00 -0.15886487E-01
 -0.11990000E+00 -0.15858745E-01
 -0.11970000E+00 -0.15831009E-01
 -0.11950000E+00 -0.15803278E-01
 -0.11930000E+00 -0.15775552E-01
 -0.11910000E+00 -0.15747832E-01
 -0.11890000E+00 -0.15720116E-01
 -0.11870000E+00 -0.15692406E-01
 -0.11850000E+00 -0.15664701E-01
 -0.11830000E+00 -0.15637002E-01
 -0.11810000E+00 -0.15609307E-01
 -0.11790000E+00 -0.15581618E-01
 -0.11770000E+00 -0.15553934E-01
 -0.11750000E+00 -0.15526256E-01
 -0.11730000E+00 -0.15498582E-01
 -0.11710000E+00 -0.15470914E-01
 -0.11690000E+00 -0.15443251E-01
 -0.11670000E+00 -0.15415593E-01
 -0.11650000E+00 -0.15387940E-01
 -0.11630000E+00 -0.15360293E-01
 -0.11610000E+00 -0.15332651E-01
 -0.11590000E+00 -0.15305014E-01
 -0.11570000E+00 -0.15277382E-01
 -0.11550000E+00 -0.15249755E-01
 -0.11530000E+00 -0.15222134E-01
 -0.11510000E+00 -0.15194517E-01
 -0.11490000E+00 -0.15166906E-01
 -0.11470000E+00 -0.15139300E-01
 -0.11450000E+00 -0.15111700E-01
 -0.11430000E+00 -0.15084104E-01
 -0.11410000E+00 -0.15056514E-01
 -0.11390000E+00 -0.15028929E-01
 -0.11370000E+00 -0.15001349E-01
 -0.11350000E+00 -0.14973774E-01
 -0.11330000E+00 -0.14946204E-01
 -0.11310000E+00 -0.14918640E-01
 -0.11290000E+00 -0.14891080E-01
 -0.11270000E+00 -0.14863526E-01
 -0.11250000E+00 -0.14835977E-01
 -0.11230000E+00 -0.14808434E-01
 -0.11210000E+00 -0.14780895E-01
 -0.11190000E+00 -0.14753361E-01
 -0.11170000E+00 -0.14725833E-01
 -0.11150000E+00 -0.14698310E-01
 -0.11130000E+00 -0.14670792E-01
 -0.11110000E+00 -0.14643279E-01
 -0.11090000E+00 -0.14615771E-01
 -0.11070000E+00 -0.14588269E-01
 -0.11050000E+00 -0.14560771E-01
 -0.11030000E+00 -0.14533279E-01
 -0.11010000E+00 -0.14505792E-01
 -0.10990000E+00 -0.14478309E-01
 -0.10970000E+00 -0.14450833E-01
 -0.10950000E+00 -0.14423361E-01
 -0.10930000E+00 -0.14395894E-01
 -0.10910000E+00 -0.14368432E-01
 -0.10890000E+00 -0.14340976E-01
 -0.10870000E+00 -0.14313525E-01
 -0.10850000E+00 -0.14286079E-01
 -0.10830000E+00 -0.14258637E-01
 -0.10810000E+00 -0.14231202E-01
 -0.10790000E+00 -0.14203771E-01
 -0.10770000E+00 -0.14176345E-01
 -0.10750000E+00 -0.14148924E-01
 -0.10730000E+00 -0.14121509E-01
 -0.10710000E+00 -0.14094099E-01
 -0.10690000E+00 -0.14066693E-01
 -0.10670000E+00 -0.14039293E-01
 -0.10650000E+00 -0.14011898E-01
 -0.10630000E+00 -0.13984508E-01
 -0.10610000E+00 -0.13957123E-01
 -0.10590000E+00 -0.13929743E-01
 -0.10570000E+00 -0.13902369E-01
 -0.10550000E+00 -0.13874999E-01
 -0.10530000E+00 -0.13847635E-01
 -0.10510000E+00 -0.13820275E-01
 -0.10490000E+00 -0.13792921E-01
 -0.10470000E+00 -0.13765571E-01
 -0.10450000E+00 -0.13738227E-01
 -0.10430000E+00 -0.13710888E-01
 -0.10410000E+00 -0.13683554E-01
 -0.10390000E+00 -0.13656225E-01
 -0.10370000E+00 -0.13628901E-01
 -0.10350000E+00 -0.13601582E-01
 -0.10330000E+00 -0.13574268E-01
 -0.10310000E+00 -0.13546960E-01
 -0.10290000E+00 -0.13519656E-01
 -0.10270000E+00 -0.13492357E-01
 -0.10250000E+00 -0.13465064E-01
 -0.10230000E+00 -0.13437775E-01
 -0.10210000E+00 -0.13410492E-01
 -0.10190000E+00 -0.13383214E-01
 -0.10170000E+00 -0.13355940E-01
 -0.10150000E+00 -0.13328672E-01
 -0.10130000E+00 -0.13301409E-01
 -0.10110000E+00 -0.13274150E-01
 -0.10090000E+00 -0.13246897E-01
 -0.10070000E+00 -0.13219649E-01
 -0.10050000E+00 -0.13192406E-01
